Format,1.0B,
-1.281000e+00,4.12e-01,
-1.280500e+00,4.12e-01,
-1.280000e+00,4.12e-01,
-1.279500e+00,4.16e-01,
-1.279000e+00,4.12e-01,
-1.278500e+00,3.88e-01,
-1.278000e+00,4.12e-01,
-1.277500e+00,4.12e-01,
-1.277000e+00,4.16e-01,
-1.276500e+00,3.92e-01,
-1.276000e+00,3.96e-01,
-1.275500e+00,4.00e-01,
-1.275000e+00,3.76e-01,
-1.274500e+00,3.72e-01,
-1.274000e+00,3.48e-01,
-1.273500e+00,3.48e-01,
-1.273000e+00,3.56e-01,
-1.272500e+00,3.68e-01,
-1.272000e+00,4.08e-01,
-1.271500e+00,4.20e-01,
-1.271000e+00,4.20e-01,
-1.270500e+00,4.08e-01,
-1.270000e+00,4.08e-01,
-1.269500e+00,3.88e-01,
-1.269000e+00,3.92e-01,
-1.268500e+00,3.88e-01,
-1.268000e+00,3.76e-01,
-1.267500e+00,3.72e-01,
-1.267000e+00,3.88e-01,
-1.266500e+00,3.80e-01,
-1.266000e+00,3.88e-01,
-1.265500e+00,3.76e-01,
-1.265000e+00,3.92e-01,
-1.264500e+00,3.76e-01,
-1.264000e+00,3.92e-01,
-1.263500e+00,3.96e-01,
-1.263000e+00,4.00e-01,
-1.262500e+00,4.12e-01,
-1.262000e+00,4.24e-01,
-1.261500e+00,4.32e-01,
-1.261000e+00,4.24e-01,
-1.260500e+00,4.24e-01,
-1.260000e+00,4.20e-01,
-1.259500e+00,4.00e-01,
-1.259000e+00,3.72e-01,
-1.258500e+00,3.72e-01,
-1.258000e+00,3.96e-01,
-1.257500e+00,3.96e-01,
-1.257000e+00,3.92e-01,
-1.256500e+00,3.88e-01,
-1.256000e+00,3.80e-01,
-1.255500e+00,3.88e-01,
-1.255000e+00,3.80e-01,
-1.254500e+00,3.92e-01,
-1.254000e+00,3.64e-01,
-1.253500e+00,4.08e-01,
-1.253000e+00,4.00e-01,
-1.252500e+00,4.08e-01,
-1.252000e+00,4.08e-01,
-1.251500e+00,3.92e-01,
-1.251000e+00,4.16e-01,
-1.250500e+00,4.12e-01,
-1.250000e+00,3.88e-01,
-1.249500e+00,3.76e-01,
-1.249000e+00,4.00e-01,
-1.248500e+00,3.76e-01,
-1.248000e+00,3.92e-01,
-1.247500e+00,3.96e-01,
-1.247000e+00,3.96e-01,
-1.246500e+00,3.92e-01,
-1.246000e+00,3.76e-01,
-1.245500e+00,3.68e-01,
-1.245000e+00,3.88e-01,
-1.244500e+00,3.72e-01,
-1.244000e+00,3.56e-01,
-1.243500e+00,3.64e-01,
-1.243000e+00,3.68e-01,
-1.242500e+00,3.92e-01,
-1.242000e+00,3.88e-01,
-1.241500e+00,3.96e-01,
-1.241000e+00,3.96e-01,
-1.240500e+00,4.12e-01,
-1.240000e+00,4.12e-01,
-1.239500e+00,4.20e-01,
-1.239000e+00,4.36e-01,
-1.238500e+00,4.32e-01,
-1.238000e+00,4.36e-01,
-1.237500e+00,4.32e-01,
-1.237000e+00,3.92e-01,
-1.236500e+00,4.36e-01,
-1.236000e+00,4.36e-01,
-1.235500e+00,4.36e-01,
-1.235000e+00,4.44e-01,
-1.234500e+00,4.36e-01,
-1.234000e+00,4.32e-01,
-1.233500e+00,4.12e-01,
-1.233000e+00,3.88e-01,
-1.232500e+00,4.00e-01,
-1.232000e+00,4.12e-01,
-1.231500e+00,4.20e-01,
-1.231000e+00,4.32e-01,
-1.230500e+00,4.08e-01,
-1.230000e+00,4.24e-01,
-1.229500e+00,4.16e-01,
-1.229000e+00,4.16e-01,
-1.228500e+00,3.92e-01,
-1.228000e+00,3.92e-01,
-1.227500e+00,4.24e-01,
-1.227000e+00,4.32e-01,
-1.226500e+00,4.32e-01,
-1.226000e+00,4.24e-01,
-1.225500e+00,4.40e-01,
-1.225000e+00,4.24e-01,
-1.224500e+00,4.44e-01,
-1.224000e+00,4.56e-01,
-1.223500e+00,4.56e-01,
-1.223000e+00,4.52e-01,
-1.222500e+00,4.60e-01,
-1.222000e+00,4.64e-01,
-1.221500e+00,4.76e-01,
-1.221000e+00,4.80e-01,
-1.220500e+00,4.84e-01,
-1.220000e+00,4.80e-01,
-1.219500e+00,4.80e-01,
-1.219000e+00,4.68e-01,
-1.218500e+00,4.64e-01,
-1.218000e+00,4.40e-01,
-1.217500e+00,4.32e-01,
-1.217000e+00,4.40e-01,
-1.216500e+00,4.44e-01,
-1.216000e+00,4.44e-01,
-1.215500e+00,4.40e-01,
-1.215000e+00,4.60e-01,
-1.214500e+00,4.40e-01,
-1.214000e+00,4.36e-01,
-1.213500e+00,4.36e-01,
-1.213000e+00,4.20e-01,
-1.212500e+00,4.12e-01,
-1.212000e+00,3.92e-01,
-1.211500e+00,4.00e-01,
-1.211000e+00,3.80e-01,
-1.210500e+00,3.72e-01,
-1.210000e+00,3.76e-01,
-1.209500e+00,3.64e-01,
-1.209000e+00,3.52e-01,
-1.208500e+00,3.48e-01,
-1.208000e+00,3.52e-01,
-1.207500e+00,3.68e-01,
-1.207000e+00,3.88e-01,
-1.206500e+00,3.72e-01,
-1.206000e+00,3.76e-01,
-1.205500e+00,3.96e-01,
-1.205000e+00,4.00e-01,
-1.204500e+00,3.80e-01,
-1.204000e+00,3.92e-01,
-1.203500e+00,3.96e-01,
-1.203000e+00,4.08e-01,
-1.202500e+00,3.88e-01,
-1.202000e+00,3.96e-01,
-1.201500e+00,4.00e-01,
-1.201000e+00,3.92e-01,
-1.200500e+00,4.08e-01,
-1.200000e+00,4.12e-01,
-1.199500e+00,3.92e-01,
-1.199000e+00,3.88e-01,
-1.198500e+00,3.88e-01,
-1.198000e+00,3.96e-01,
-1.197500e+00,3.80e-01,
-1.197000e+00,3.92e-01,
-1.196500e+00,3.68e-01,
-1.196000e+00,3.48e-01,
-1.195500e+00,3.64e-01,
-1.195000e+00,3.56e-01,
-1.194500e+00,3.64e-01,
-1.194000e+00,3.64e-01,
-1.193500e+00,3.72e-01,
-1.193000e+00,3.72e-01,
-1.192500e+00,3.68e-01,
-1.192000e+00,3.72e-01,
-1.191500e+00,3.68e-01,
-1.191000e+00,3.56e-01,
-1.190500e+00,3.56e-01,
-1.190000e+00,3.68e-01,
-1.189500e+00,3.56e-01,
-1.189000e+00,3.72e-01,
-1.188500e+00,3.56e-01,
-1.188000e+00,3.68e-01,
-1.187500e+00,3.68e-01,
-1.187000e+00,3.68e-01,
-1.186500e+00,3.72e-01,
-1.186000e+00,3.68e-01,
-1.185500e+00,3.64e-01,
-1.185000e+00,3.68e-01,
-1.184500e+00,3.72e-01,
-1.184000e+00,3.76e-01,
-1.183500e+00,3.72e-01,
-1.183000e+00,3.88e-01,
-1.182500e+00,3.68e-01,
-1.182000e+00,3.68e-01,
-1.181500e+00,3.48e-01,
-1.181000e+00,3.56e-01,
-1.180500e+00,3.56e-01,
-1.180000e+00,3.80e-01,
-1.179500e+00,3.96e-01,
-1.179000e+00,3.96e-01,
-1.178500e+00,3.96e-01,
-1.178000e+00,3.88e-01,
-1.177500e+00,3.80e-01,
-1.177000e+00,4.08e-01,
-1.176500e+00,4.36e-01,
-1.176000e+00,4.52e-01,
-1.175500e+00,4.44e-01,
-1.175000e+00,3.72e-01,
-1.174500e+00,3.76e-01,
-1.174000e+00,4.64e-01,
-1.173500e+00,4.64e-01,
-1.173000e+00,4.56e-01,
-1.172500e+00,4.36e-01,
-1.172000e+00,4.56e-01,
-1.171500e+00,4.44e-01,
-1.171000e+00,3.88e-01,
-1.170500e+00,4.40e-01,
-1.170000e+00,4.12e-01,
-1.169500e+00,4.36e-01,
-1.169000e+00,4.16e-01,
-1.168500e+00,4.08e-01,
-1.168000e+00,3.72e-01,
-1.167500e+00,3.88e-01,
-1.167000e+00,4.00e-01,
-1.166500e+00,4.08e-01,
-1.166000e+00,4.20e-01,
-1.165500e+00,4.12e-01,
-1.165000e+00,4.00e-01,
-1.164500e+00,4.00e-01,
-1.164000e+00,3.96e-01,
-1.163500e+00,4.12e-01,
-1.163000e+00,3.96e-01,
-1.162500e+00,4.08e-01,
-1.162000e+00,4.00e-01,
-1.161500e+00,3.80e-01,
-1.161000e+00,3.80e-01,
-1.160500e+00,3.96e-01,
-1.160000e+00,3.96e-01,
-1.159500e+00,4.12e-01,
-1.159000e+00,4.24e-01,
-1.158500e+00,4.08e-01,
-1.158000e+00,4.12e-01,
-1.157500e+00,4.20e-01,
-1.157000e+00,4.20e-01,
-1.156500e+00,4.12e-01,
-1.156000e+00,3.96e-01,
-1.155500e+00,3.76e-01,
-1.155000e+00,3.80e-01,
-1.154500e+00,4.12e-01,
-1.154000e+00,4.24e-01,
-1.153500e+00,4.44e-01,
-1.153000e+00,4.40e-01,
-1.152500e+00,4.40e-01,
-1.152000e+00,4.52e-01,
-1.151500e+00,4.56e-01,
-1.151000e+00,4.52e-01,
-1.150500e+00,4.52e-01,
-1.150000e+00,4.44e-01,
-1.149500e+00,4.44e-01,
-1.149000e+00,4.60e-01,
-1.148500e+00,4.40e-01,
-1.148000e+00,4.40e-01,
-1.147500e+00,4.36e-01,
-1.147000e+00,4.40e-01,
-1.146500e+00,4.12e-01,
-1.146000e+00,3.96e-01,
-1.145500e+00,4.40e-01,
-1.145000e+00,4.08e-01,
-1.144500e+00,4.00e-01,
-1.144000e+00,4.12e-01,
-1.143500e+00,4.08e-01,
-1.143000e+00,4.16e-01,
-1.142500e+00,4.16e-01,
-1.142000e+00,4.20e-01,
-1.141500e+00,4.20e-01,
-1.141000e+00,4.12e-01,
-1.140500e+00,4.08e-01,
-1.140000e+00,4.12e-01,
-1.139500e+00,3.76e-01,
-1.139000e+00,3.76e-01,
-1.138500e+00,3.72e-01,
-1.138000e+00,3.92e-01,
-1.137500e+00,3.96e-01,
-1.137000e+00,3.88e-01,
-1.136500e+00,3.80e-01,
-1.136000e+00,3.80e-01,
-1.135500e+00,3.76e-01,
-1.135000e+00,3.96e-01,
-1.134500e+00,3.96e-01,
-1.134000e+00,3.92e-01,
-1.133500e+00,3.80e-01,
-1.133000e+00,4.00e-01,
-1.132500e+00,3.76e-01,
-1.132000e+00,3.80e-01,
-1.131500e+00,3.88e-01,
-1.131000e+00,3.80e-01,
-1.130500e+00,3.96e-01,
-1.130000e+00,4.16e-01,
-1.129500e+00,4.00e-01,
-1.129000e+00,4.24e-01,
-1.128500e+00,4.44e-01,
-1.128000e+00,4.36e-01,
-1.127500e+00,4.32e-01,
-1.127000e+00,4.36e-01,
-1.126500e+00,4.32e-01,
-1.126000e+00,4.32e-01,
-1.125500e+00,4.32e-01,
-1.125000e+00,4.16e-01,
-1.124500e+00,3.96e-01,
-1.124000e+00,3.80e-01,
-1.123500e+00,3.92e-01,
-1.123000e+00,3.92e-01,
-1.122500e+00,3.76e-01,
-1.122000e+00,3.92e-01,
-1.121500e+00,3.72e-01,
-1.121000e+00,3.88e-01,
-1.120500e+00,3.88e-01,
-1.120000e+00,3.96e-01,
-1.119500e+00,4.00e-01,
-1.119000e+00,4.08e-01,
-1.118500e+00,4.12e-01,
-1.118000e+00,4.20e-01,
-1.117500e+00,4.32e-01,
-1.117000e+00,4.56e-01,
-1.116500e+00,4.56e-01,
-1.116000e+00,4.36e-01,
-1.115500e+00,4.56e-01,
-1.115000e+00,4.60e-01,
-1.114500e+00,4.56e-01,
-1.114000e+00,4.56e-01,
-1.113500e+00,4.52e-01,
-1.113000e+00,4.24e-01,
-1.112500e+00,4.64e-01,
-1.112000e+00,4.56e-01,
-1.111500e+00,4.52e-01,
-1.111000e+00,4.60e-01,
-1.110500e+00,4.60e-01,
-1.110000e+00,4.64e-01,
-1.109500e+00,4.60e-01,
-1.109000e+00,4.60e-01,
-1.108500e+00,4.64e-01,
-1.108000e+00,4.56e-01,
-1.107500e+00,4.56e-01,
-1.107000e+00,4.32e-01,
-1.106500e+00,4.56e-01,
-1.106000e+00,4.56e-01,
-1.105500e+00,4.12e-01,
-1.105000e+00,4.36e-01,
-1.104500e+00,4.20e-01,
-1.104000e+00,4.12e-01,
-1.103500e+00,4.08e-01,
-1.103000e+00,3.92e-01,
-1.102500e+00,3.68e-01,
-1.102000e+00,3.96e-01,
-1.101500e+00,3.72e-01,
-1.101000e+00,3.68e-01,
-1.100500e+00,3.68e-01,
-1.100000e+00,3.80e-01,
-1.099500e+00,3.96e-01,
-1.099000e+00,4.16e-01,
-1.098500e+00,4.12e-01,
-1.098000e+00,4.00e-01,
-1.097500e+00,4.32e-01,
-1.097000e+00,4.52e-01,
-1.096500e+00,4.36e-01,
-1.096000e+00,4.52e-01,
-1.095500e+00,3.96e-01,
-1.095000e+00,4.24e-01,
-1.094500e+00,4.16e-01,
-1.094000e+00,4.32e-01,
-1.093500e+00,4.12e-01,
-1.093000e+00,3.80e-01,
-1.092500e+00,4.08e-01,
-1.092000e+00,4.12e-01,
-1.091500e+00,4.24e-01,
-1.091000e+00,4.16e-01,
-1.090500e+00,4.36e-01,
-1.090000e+00,4.16e-01,
-1.089500e+00,3.68e-01,
-1.089000e+00,3.92e-01,
-1.088500e+00,3.96e-01,
-1.088000e+00,4.08e-01,
-1.087500e+00,4.16e-01,
-1.087000e+00,4.16e-01,
-1.086500e+00,4.16e-01,
-1.086000e+00,4.16e-01,
-1.085500e+00,4.08e-01,
-1.085000e+00,3.96e-01,
-1.084500e+00,3.76e-01,
-1.084000e+00,3.72e-01,
-1.083500e+00,3.88e-01,
-1.083000e+00,3.80e-01,
-1.082500e+00,4.08e-01,
-1.082000e+00,4.08e-01,
-1.081500e+00,4.08e-01,
-1.081000e+00,3.80e-01,
-1.080500e+00,3.88e-01,
-1.080000e+00,3.96e-01,
-1.079500e+00,4.16e-01,
-1.079000e+00,4.16e-01,
-1.078500e+00,3.92e-01,
-1.078000e+00,3.92e-01,
-1.077500e+00,4.00e-01,
-1.077000e+00,4.08e-01,
-1.076500e+00,3.96e-01,
-1.076000e+00,3.76e-01,
-1.075500e+00,3.80e-01,
-1.075000e+00,3.80e-01,
-1.074500e+00,3.76e-01,
-1.074000e+00,3.92e-01,
-1.073500e+00,3.92e-01,
-1.073000e+00,3.76e-01,
-1.072500e+00,3.64e-01,
-1.072000e+00,3.68e-01,
-1.071500e+00,3.52e-01,
-1.071000e+00,3.64e-01,
-1.070500e+00,3.76e-01,
-1.070000e+00,3.80e-01,
-1.069500e+00,3.88e-01,
-1.069000e+00,3.92e-01,
-1.068500e+00,3.92e-01,
-1.068000e+00,4.00e-01,
-1.067500e+00,3.80e-01,
-1.067000e+00,3.92e-01,
-1.066500e+00,4.12e-01,
-1.066000e+00,4.24e-01,
-1.065500e+00,4.16e-01,
-1.065000e+00,4.32e-01,
-1.064500e+00,4.32e-01,
-1.064000e+00,4.32e-01,
-1.063500e+00,4.36e-01,
-1.063000e+00,4.40e-01,
-1.062500e+00,4.40e-01,
-1.062000e+00,4.52e-01,
-1.061500e+00,4.20e-01,
-1.061000e+00,4.60e-01,
-1.060500e+00,4.40e-01,
-1.060000e+00,3.96e-01,
-1.059500e+00,4.24e-01,
-1.059000e+00,4.32e-01,
-1.058500e+00,4.36e-01,
-1.058000e+00,4.64e-01,
-1.057500e+00,4.64e-01,
-1.057000e+00,4.76e-01,
-1.056500e+00,4.68e-01,
-1.056000e+00,4.24e-01,
-1.055500e+00,4.20e-01,
-1.055000e+00,4.08e-01,
-1.054500e+00,4.20e-01,
-1.054000e+00,4.12e-01,
-1.053500e+00,4.16e-01,
-1.053000e+00,4.00e-01,
-1.052500e+00,4.00e-01,
-1.052000e+00,3.92e-01,
-1.051500e+00,4.00e-01,
-1.051000e+00,3.92e-01,
-1.050500e+00,4.00e-01,
-1.050000e+00,3.76e-01,
-1.049500e+00,3.68e-01,
-1.049000e+00,3.88e-01,
-1.048500e+00,3.88e-01,
-1.048000e+00,3.92e-01,
-1.047500e+00,3.88e-01,
-1.047000e+00,3.88e-01,
-1.046500e+00,3.96e-01,
-1.046000e+00,3.96e-01,
-1.045500e+00,4.12e-01,
-1.045000e+00,4.00e-01,
-1.044500e+00,4.00e-01,
-1.044000e+00,4.24e-01,
-1.043500e+00,4.08e-01,
-1.043000e+00,4.12e-01,
-1.042500e+00,4.24e-01,
-1.042000e+00,4.16e-01,
-1.041500e+00,4.08e-01,
-1.041000e+00,4.52e-01,
-1.040500e+00,4.44e-01,
-1.040000e+00,4.52e-01,
-1.039500e+00,4.64e-01,
-1.039000e+00,4.68e-01,
-1.038500e+00,4.68e-01,
-1.038000e+00,4.68e-01,
-1.037500e+00,4.68e-01,
-1.037000e+00,4.64e-01,
-1.036500e+00,4.56e-01,
-1.036000e+00,4.56e-01,
-1.035500e+00,4.60e-01,
-1.035000e+00,4.32e-01,
-1.034500e+00,4.36e-01,
-1.034000e+00,3.92e-01,
-1.033500e+00,4.12e-01,
-1.033000e+00,4.08e-01,
-1.032500e+00,3.80e-01,
-1.032000e+00,3.80e-01,
-1.031500e+00,4.00e-01,
-1.031000e+00,3.88e-01,
-1.030500e+00,4.36e-01,
-1.030000e+00,3.80e-01,
-1.029500e+00,4.44e-01,
-1.029000e+00,4.40e-01,
-1.028500e+00,4.44e-01,
-1.028000e+00,4.44e-01,
-1.027500e+00,4.40e-01,
-1.027000e+00,4.32e-01,
-1.026500e+00,4.32e-01,
-1.026000e+00,4.24e-01,
-1.025500e+00,4.36e-01,
-1.025000e+00,3.80e-01,
-1.024500e+00,4.32e-01,
-1.024000e+00,4.36e-01,
-1.023500e+00,4.36e-01,
-1.023000e+00,4.16e-01,
-1.022500e+00,4.08e-01,
-1.022000e+00,4.08e-01,
-1.021500e+00,4.08e-01,
-1.021000e+00,4.16e-01,
-1.020500e+00,4.20e-01,
-1.020000e+00,4.24e-01,
-1.019500e+00,3.76e-01,
-1.019000e+00,4.12e-01,
-1.018500e+00,3.56e-01,
-1.018000e+00,3.56e-01,
-1.017500e+00,3.64e-01,
-1.017000e+00,3.80e-01,
-1.016500e+00,3.76e-01,
-1.016000e+00,3.76e-01,
-1.015500e+00,3.72e-01,
-1.015000e+00,3.76e-01,
-1.014500e+00,3.76e-01,
-1.014000e+00,3.68e-01,
-1.013500e+00,3.56e-01,
-1.013000e+00,3.68e-01,
-1.012500e+00,3.68e-01,
-1.012000e+00,3.52e-01,
-1.011500e+00,3.44e-01,
-1.011000e+00,3.48e-01,
-1.010500e+00,3.64e-01,
-1.010000e+00,3.72e-01,
-1.009500e+00,3.72e-01,
-1.009000e+00,3.88e-01,
-1.008500e+00,3.92e-01,
-1.008000e+00,3.92e-01,
-1.007500e+00,3.88e-01,
-1.007000e+00,3.36e-01,
-1.006500e+00,3.56e-01,
-1.006000e+00,3.72e-01,
-1.005500e+00,3.56e-01,
-1.005000e+00,3.56e-01,
-1.004500e+00,3.32e-01,
-1.004000e+00,3.32e-01,
-1.003500e+00,3.36e-01,
-1.003000e+00,3.44e-01,
-1.002500e+00,3.48e-01,
-1.002000e+00,3.48e-01,
-1.001500e+00,3.36e-01,
-1.001000e+00,3.36e-01,
-1.000500e+00,3.32e-01,
-9.999999e-01,3.44e-01,
-9.994999e-01,3.44e-01,
-9.989999e-01,3.44e-01,
-9.984999e-01,3.48e-01,
-9.979999e-01,3.48e-01,
-9.974999e-01,3.44e-01,
-9.969999e-01,3.52e-01,
-9.964999e-01,3.52e-01,
-9.959999e-01,3.68e-01,
-9.954999e-01,4.12e-01,
-9.949999e-01,4.20e-01,
-9.944999e-01,4.12e-01,
-9.939999e-01,3.48e-01,
-9.934999e-01,3.80e-01,
-9.929999e-01,3.64e-01,
-9.924999e-01,3.64e-01,
-9.919999e-01,3.72e-01,
-9.914999e-01,3.48e-01,
-9.909999e-01,3.76e-01,
-9.904999e-01,3.52e-01,
-9.899999e-01,3.68e-01,
-9.894999e-01,4.08e-01,
-9.889999e-01,4.00e-01,
-9.884999e-01,3.68e-01,
-9.879999e-01,3.76e-01,
-9.874999e-01,3.88e-01,
-9.869999e-01,3.88e-01,
-9.864999e-01,3.80e-01,
-9.859999e-01,3.76e-01,
-9.854999e-01,3.68e-01,
-9.849999e-01,3.64e-01,
-9.844999e-01,3.48e-01,
-9.839999e-01,3.36e-01,
-9.834999e-01,3.68e-01,
-9.829999e-01,3.72e-01,
-9.824999e-01,3.72e-01,
-9.819999e-01,3.76e-01,
-9.814999e-01,3.76e-01,
-9.809999e-01,3.76e-01,
-9.804999e-01,3.76e-01,
-9.799999e-01,3.68e-01,
-9.794999e-01,3.72e-01,
-9.789999e-01,3.72e-01,
-9.784999e-01,3.72e-01,
-9.779999e-01,3.80e-01,
-9.774999e-01,3.80e-01,
-9.769999e-01,3.88e-01,
-9.764999e-01,3.80e-01,
-9.759999e-01,3.80e-01,
-9.754999e-01,3.88e-01,
-9.749999e-01,3.80e-01,
-9.744999e-01,3.64e-01,
-9.739999e-01,3.68e-01,
-9.734999e-01,3.68e-01,
-9.729999e-01,3.76e-01,
-9.724999e-01,3.76e-01,
-9.719999e-01,3.68e-01,
-9.714999e-01,3.48e-01,
-9.709999e-01,3.56e-01,
-9.704999e-01,3.68e-01,
-9.699999e-01,3.64e-01,
-9.694999e-01,3.68e-01,
-9.689999e-01,3.48e-01,
-9.684999e-01,3.44e-01,
-9.679999e-01,3.88e-01,
-9.674999e-01,3.92e-01,
-9.669999e-01,3.64e-01,
-9.664999e-01,3.88e-01,
-9.659999e-01,3.88e-01,
-9.654999e-01,3.96e-01,
-9.649999e-01,4.00e-01,
-9.644999e-01,3.96e-01,
-9.639999e-01,4.16e-01,
-9.634999e-01,4.20e-01,
-9.629999e-01,4.12e-01,
-9.624999e-01,4.08e-01,
-9.619999e-01,3.80e-01,
-9.614999e-01,3.68e-01,
-9.609999e-01,3.64e-01,
-9.604999e-01,3.64e-01,
-9.599999e-01,3.56e-01,
-9.594999e-01,3.68e-01,
-9.589999e-01,3.76e-01,
-9.584999e-01,3.76e-01,
-9.579999e-01,3.72e-01,
-9.574999e-01,3.72e-01,
-9.569999e-01,3.72e-01,
-9.564999e-01,3.80e-01,
-9.559999e-01,3.88e-01,
-9.554999e-01,3.92e-01,
-9.549999e-01,4.00e-01,
-9.544999e-01,4.16e-01,
-9.539999e-01,4.16e-01,
-9.534999e-01,4.20e-01,
-9.529999e-01,4.20e-01,
-9.524999e-01,4.24e-01,
-9.519999e-01,4.24e-01,
-9.514999e-01,4.20e-01,
-9.509999e-01,4.12e-01,
-9.504999e-01,4.32e-01,
-9.499999e-01,4.16e-01,
-9.494999e-01,4.16e-01,
-9.489999e-01,4.16e-01,
-9.484999e-01,4.12e-01,
-9.479999e-01,4.12e-01,
-9.474999e-01,4.12e-01,
-9.469999e-01,4.12e-01,
-9.464999e-01,4.20e-01,
-9.459999e-01,4.20e-01,
-9.454999e-01,4.24e-01,
-9.449999e-01,4.36e-01,
-9.444999e-01,3.96e-01,
-9.439999e-01,4.08e-01,
-9.434999e-01,4.20e-01,
-9.429999e-01,4.24e-01,
-9.424999e-01,4.24e-01,
-9.419999e-01,4.32e-01,
-9.414999e-01,4.08e-01,
-9.409999e-01,4.08e-01,
-9.404999e-01,4.24e-01,
-9.399999e-01,4.20e-01,
-9.394999e-01,4.24e-01,
-9.389999e-01,4.24e-01,
-9.384999e-01,4.20e-01,
-9.379999e-01,4.24e-01,
-9.374999e-01,4.00e-01,
-9.369999e-01,4.00e-01,
-9.364999e-01,3.96e-01,
-9.359999e-01,3.80e-01,
-9.354999e-01,4.08e-01,
-9.349999e-01,3.76e-01,
-9.344999e-01,4.12e-01,
-9.339999e-01,3.96e-01,
-9.334999e-01,3.80e-01,
-9.329999e-01,3.92e-01,
-9.324999e-01,3.96e-01,
-9.319999e-01,4.00e-01,
-9.314999e-01,4.16e-01,
-9.309999e-01,4.00e-01,
-9.304999e-01,4.20e-01,
-9.299999e-01,4.44e-01,
-9.294999e-01,4.52e-01,
-9.289999e-01,4.52e-01,
-9.284999e-01,4.44e-01,
-9.279999e-01,4.36e-01,
-9.274999e-01,4.40e-01,
-9.269999e-01,4.44e-01,
-9.264999e-01,4.44e-01,
-9.259999e-01,4.32e-01,
-9.254999e-01,4.36e-01,
-9.249999e-01,4.32e-01,
-9.244999e-01,4.52e-01,
-9.239999e-01,4.12e-01,
-9.234999e-01,3.80e-01,
-9.229999e-01,4.12e-01,
-9.224999e-01,4.16e-01,
-9.219999e-01,3.96e-01,
-9.214999e-01,4.08e-01,
-9.209999e-01,3.88e-01,
-9.204999e-01,3.92e-01,
-9.199999e-01,3.80e-01,
-9.194999e-01,3.88e-01,
-9.189999e-01,3.88e-01,
-9.184999e-01,3.92e-01,
-9.179999e-01,3.72e-01,
-9.174999e-01,3.72e-01,
-9.169999e-01,3.72e-01,
-9.164999e-01,3.68e-01,
-9.159999e-01,3.56e-01,
-9.154999e-01,3.64e-01,
-9.149999e-01,3.52e-01,
-9.144999e-01,3.52e-01,
-9.139999e-01,3.32e-01,
-9.134999e-01,3.56e-01,
-9.129999e-01,3.76e-01,
-9.124999e-01,3.80e-01,
-9.119999e-01,3.96e-01,
-9.114999e-01,3.92e-01,
-9.109999e-01,3.96e-01,
-9.104999e-01,3.92e-01,
-9.099999e-01,3.92e-01,
-9.094999e-01,3.96e-01,
-9.089999e-01,3.92e-01,
-9.084999e-01,3.92e-01,
-9.079999e-01,3.96e-01,
-9.074999e-01,3.80e-01,
-9.069999e-01,3.80e-01,
-9.064999e-01,3.72e-01,
-9.059999e-01,3.52e-01,
-9.054999e-01,3.72e-01,
-9.049999e-01,3.72e-01,
-9.044999e-01,3.72e-01,
-9.039999e-01,3.92e-01,
-9.034999e-01,3.72e-01,
-9.029999e-01,3.76e-01,
-9.024999e-01,3.64e-01,
-9.019999e-01,3.68e-01,
-9.014999e-01,3.72e-01,
-9.009999e-01,3.72e-01,
-9.004999e-01,3.72e-01,
-8.999999e-01,3.76e-01,
-8.994999e-01,3.96e-01,
-8.989999e-01,4.00e-01,
-8.984999e-01,4.00e-01,
-8.979999e-01,3.96e-01,
-8.974999e-01,4.00e-01,
-8.969999e-01,3.72e-01,
-8.964999e-01,3.72e-01,
-8.959999e-01,3.68e-01,
-8.954999e-01,3.72e-01,
-8.949999e-01,3.48e-01,
-8.944999e-01,3.48e-01,
-8.939999e-01,3.56e-01,
-8.934999e-01,3.68e-01,
-8.929999e-01,3.68e-01,
-8.924999e-01,3.68e-01,
-8.919999e-01,3.68e-01,
-8.914999e-01,3.68e-01,
-8.909999e-01,3.64e-01,
-8.904999e-01,3.56e-01,
-8.899999e-01,3.64e-01,
-8.894999e-01,3.68e-01,
-8.889999e-01,3.64e-01,
-8.884999e-01,3.68e-01,
-8.879999e-01,3.52e-01,
-8.874999e-01,3.48e-01,
-8.869999e-01,3.56e-01,
-8.864999e-01,3.32e-01,
-8.859999e-01,3.28e-01,
-8.854999e-01,3.32e-01,
-8.849999e-01,3.24e-01,
-8.844999e-01,3.24e-01,
-8.839999e-01,3.24e-01,
-8.834999e-01,3.24e-01,
-8.829999e-01,3.20e-01,
-8.824999e-01,3.28e-01,
-8.819999e-01,3.28e-01,
-8.814999e-01,3.44e-01,
-8.809999e-01,3.52e-01,
-8.804999e-01,3.52e-01,
-8.799999e-01,3.52e-01,
-8.794999e-01,3.56e-01,
-8.789999e-01,3.76e-01,
-8.784999e-01,3.80e-01,
-8.779999e-01,3.92e-01,
-8.774999e-01,3.88e-01,
-8.769999e-01,3.92e-01,
-8.764999e-01,3.64e-01,
-8.759999e-01,3.88e-01,
-8.754999e-01,3.88e-01,
-8.749999e-01,3.88e-01,
-8.744999e-01,3.92e-01,
-8.739999e-01,3.68e-01,
-8.734999e-01,3.88e-01,
-8.729999e-01,3.56e-01,
-8.724999e-01,3.88e-01,
-8.719999e-01,4.12e-01,
-8.714999e-01,4.00e-01,
-8.709999e-01,3.80e-01,
-8.704999e-01,3.88e-01,
-8.699999e-01,3.64e-01,
